RecID;MStamp;MStation;IDDocument;Link;Commentaar
1002324;2006-10-12;1;1010303;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1240-1.pdf;
1002325;2006-10-12;1;1010303;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1240-2.pdf;
1002326;2006-10-12;1;1010303;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1240-3.pdf;
1002327;2006-10-12;1;1010305;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1315-1.pdf;
1002328;2006-10-12;1;1010305;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1315-2.pdf;
1002329;2006-10-12;1;1010305;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1315-3.pdf;
1002330;2006-10-13;1;1010515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1367-1.pdf;
1002331;2006-10-13;1;1010515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1367-2.pdf;
1002332;2006-10-13;1;1010515;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1367-3.pdf;
1002333;2006-10-13;1;1010686;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1316-1.pdf;
1002334;2006-10-13;1;1010686;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1316-2.pdf;
1002335;2006-10-13;1;1010686;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1316-3.pdf;
1002336;2006-10-13;1;1010198;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1323-1.pdf;
1002337;2006-10-13;1;1010198;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1323-2.pdf;
1002338;2006-10-13;1;1010198;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1323-3.pdf;
1002339;2006-10-13;1;1010606;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1312-1.pdf;
1002340;2006-10-13;1;1010606;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1312-2.pdf;
1002341;2006-10-13;1;1010606;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1312-3.pdf;
1002342;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-1.pdf;
1002343;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-2.pdf;
1002344;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-3.pdf;
1002345;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-4.pdf;
1002346;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-5.pdf;
1002347;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-6.pdf;
1002348;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-7.pdf;
1002349;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-8.pdf;
1002350;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-9.pdf;
1002351;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-10.pdf;
1002352;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-11.pdf;
1002353;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-12.pdf;
1002354;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-13.pdf;
1002355;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-14.pdf;
1002356;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-15.pdf;
1002357;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-16.pdf;
1002358;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-17.pdf;
1002359;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-18.pdf;
1002360;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-19.pdf;
1002361;2006-10-13;1;1010208;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1438-20.pdf;
1002362;2006-10-13;1;1010461;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1354-1.pdf;
1002363;2006-10-13;1;1010461;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1354-2.pdf;
1002364;2006-10-13;1;1010461;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1354-3.pdf;
1002365;2006-10-13;1;1010586;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1437-1.pdf;
1002366;2006-10-13;1;1010586;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1437-2.pdf;
1002367;2006-10-13;1;1010586;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1437-3.pdf;
1002368;2006-10-13;1;1010586;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1437-4.pdf;
1002369;2006-10-13;1;1010587;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18-1.pdf;
1002370;2006-10-13;1;1010587;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18-2.pdf;
1002371;2006-10-13;1;1010587;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18-3.pdf;
1002372;2006-10-13;1;1010587;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g18-4.pdf;
1002373;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-1.pdf;
1002374;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-2.pdf;
1002375;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-3.pdf;
1002376;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g14-4.pdf;
1002377;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g13-1-b.pdf;
1002378;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g13-1-a.pdf;
1002379;2006-10-13;1;1010610;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g16-1.pdf;
1002380;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-1-bijl.pdf;
1002381;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-1.pdf;
1002382;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-2.pdf;
1002383;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-3.pdf;
1002384;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-4.pdf;
1002385;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-h.pdf;
1002386;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-j.pdf;
1002387;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-k.pdf;
1002388;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-i.pdf;
1002389;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-g.pdf;
1002390;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-d.pdf;
1002391;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-e.pdf;
1002392;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-f.pdf;
1002393;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-c.pdf;
1002394;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-b.pdf;
1002395;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-5-a.pdf;
1002396;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-6-err.pdf;
1002397;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-6.pdf;
1002398;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g19-7.pdf;
1002399;2006-10-13;1;1011315;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g20-1.pdf;
1002400;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g12a-1.pdf;
1002401;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-1-bijl.pdf;
1002402;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-1-err.pdf;
1002403;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-1.pdf;
1002404;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-2.pdf;
1002405;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-3.pdf;
1002406;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-4.pdf;
1002407;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-5.pdf;
1002408;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-6.pdf;
1002409;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-7.pdf;
1002410;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-e.pdf;
1002411;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-f.pdf;
1002412;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-g.pdf;
1002413;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-i.pdf;
1002414;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-k.pdf;
1002415;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-j.pdf;
1002416;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-h.pdf;
1002417;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-d.pdf;
1002418;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-c.pdf;
1002419;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-b.pdf;
1002420;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-8-a.pdf;
1002421;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-9-err.pdf;
1002422;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-9.pdf;
1002423;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-10.pdf;
1002424;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-11.pdf;
1002425;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-12.pdf;
1002426;2006-10-13;1;1011402;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g15-13.pdf;
1002427;2006-10-13;1;1007889;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g282-1.pdf;
1002428;2006-10-13;1;1007889;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g282-2.pdf;
1002429;2006-10-13;1;1007889;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g282-3.pdf;
1002430;2006-10-13;1;1007889;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g282-4.pdf;
1002431;2006-10-13;1;1007889;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g282-5.pdf;
1002432;2006-10-13;1;1007846;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g488-1.pdf;
1002433;2006-10-13;1;1007846;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g488-2.pdf;
1002434;2006-10-13;1;1007846;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g488-3.pdf;
1002435;2006-10-13;1;1007846;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g488-4.pdf;
1002436;2006-10-13;1;1007858;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g417-1.pdf;
1002437;2006-10-13;1;1007858;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g417-2.pdf;
1002438;2006-10-13;1;1007858;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g417-3.pdf;
1002439;2006-10-13;1;1007859;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g431-1.pdf;
1002440;2006-10-13;1;1007859;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g431-2.pdf;
1002441;2006-10-13;1;1007859;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g431-3.pdf;
1002442;2006-10-13;1;1007926;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g475-1.pdf;
1002443;2006-10-13;1;1007926;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g475-2.pdf;
1002444;2006-10-13;1;1007926;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g475-3.pdf;
1002445;2006-10-13;1;1007926;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g475-4.pdf;
1002446;2006-10-13;1;1007890;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g518-1.pdf;
1002447;2006-10-13;1;1007890;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g518-2.pdf;
1002448;2006-10-13;1;1007890;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g518-3.pdf;
1002449;2006-10-13;1;1007890;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g518-4.pdf;
1002450;2006-10-13;1;1007890;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g518-5.pdf;
1002451;2006-10-13;1;1007933;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g356-1.pdf;
1002452;2006-10-13;1;1007933;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g356-2.pdf;
1002453;2006-10-13;1;1007933;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g356-3.pdf;
1002454;2006-10-13;1;1007943;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g483-1.pdf;
1002455;2006-10-13;1;1007943;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g483-2.pdf;
1002456;2006-10-13;1;1007943;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g483-3.pdf;
1002457;2006-10-13;1;1007944;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g402-1.pdf;
1002458;2006-10-13;1;1007944;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g402-2.pdf;
1002459;2006-10-13;1;1007944;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g402-3.pdf;
1002460;2006-10-13;1;1007973;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g293-1.pdf;
1002461;2006-10-13;1;1007973;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g293-2.pdf;
1002462;2006-10-13;1;1007973;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g293-3.pdf;
1002463;2006-10-13;1;1007973;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g293-4.pdf;
1002464;2006-10-13;1;1007973;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g293-5.pdf;
1002465;2006-10-13;1;1008072;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g561-1.pdf;
1002466;2006-10-13;1;1008072;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g561-2.pdf;
1002467;2006-10-13;1;1008072;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g561-3.pdf;
1002468;2006-10-13;1;1008072;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g561-4.pdf;
1002469;2006-10-13;1;1008072;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g561-5.pdf;
1002470;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-1.pdf;
1002471;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-2.pdf;
1002472;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-3.pdf;
1002473;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-4.pdf;
1002474;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-5.pdf;
1002475;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-6.pdf;
1002476;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-7.pdf;
1002477;2006-10-13;1;1008191;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g435-8.pdf;
1002478;2006-10-13;1;1008443;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g23-1.pdf;
1002479;2006-10-13;1;1008443;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g23-2.pdf;
1002480;2006-10-13;1;1008443;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g23-3.pdf;
1002481;2006-10-13;1;1008003;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g596-1.pdf;
1002482;2006-10-13;1;1008003;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g596-2.pdf;
1002483;2006-10-13;1;1008003;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g596-3.pdf;
1002484;2006-10-13;1;1008004;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g524-1.pdf;
1002485;2006-10-13;1;1008004;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g524-2.pdf;
1002486;2006-10-13;1;1008004;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g524-3.pdf;
1002487;2006-10-13;1;1008004;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g524-4.pdf;
1002488;2006-10-13;1;1008004;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g524-5.pdf;
1002489;2006-10-13;1;1008100;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g540-1.pdf;
1002490;2006-10-13;1;1008100;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g540-2.pdf;
1002491;2006-10-13;1;1008100;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g540-3.pdf;
1002492;2006-10-13;1;1008100;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g540-4.pdf;
1002493;2006-10-13;1;1008100;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g540-5.pdf;
1002494;2006-10-13;1;1008100;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g540-6.pdf;
1002495;2006-10-13;1;1008073;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g272-1.pdf;
1002496;2006-10-13;1;1008073;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g272-2.pdf;
1002497;2006-10-13;1;1008073;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g272-3.pdf;
1002498;2006-10-13;1;1008073;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g272-4.pdf;
1002499;2006-10-13;1;1008073;http://jsp.vlaamsparlement.be/docs/stukken/1999-2000/g272-5.pdf;
1002500;2006-10-13;1;1008093;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g710-1-err.pdf;
1002501;2006-10-13;1;1008093;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g710-1.pdf;
1002502;2006-10-13;1;1008093;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g710-2.pdf;
1002503;2006-10-13;1;1008093;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g710-3.pdf;
1002504;2006-10-13;1;1008094;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g717-1.pdf;
1002505;2006-10-13;1;1008094;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g717-2.pdf;
1002506;2006-10-13;1;1008094;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g717-3.pdf;
1002507;2006-10-13;1;1008101;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g699-1.pdf;
1002508;2006-10-13;1;1008101;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g699-2.pdf;
1002509;2006-10-13;1;1008101;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g699-3.pdf;
1002510;2006-10-13;1;1008101;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g699-4.pdf;
1002511;2006-10-13;1;1008143;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g606-1.pdf;
1002512;2006-10-13;1;1008143;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g606-2.pdf;
1002513;2006-10-13;1;1008143;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g606-3.pdf;
1002514;2006-10-13;1;1008144;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g677-1.pdf;
1002515;2006-10-13;1;1008144;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g677-2.pdf;
1002516;2006-10-13;1;1008144;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g677-3.pdf;
1002517;2006-10-13;1;1008144;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g677-4.pdf;
1002518;2006-10-13;1;1008145;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g698-1.pdf;
1002519;2006-10-13;1;1008145;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g698-2.pdf;
1002520;2006-10-13;1;1008145;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g698-3.pdf;
1002521;2006-10-13;1;1008171;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g703-1.pdf;
1002522;2006-10-13;1;1008171;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g703-2.pdf;
1002523;2006-10-13;1;1008171;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g703-3.pdf;
1002524;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-1.pdf;
1002525;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-2.pdf;
1002526;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-3.pdf;
1002527;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-4.pdf;
1002528;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-5.pdf;
1002529;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-6.pdf;
1002530;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-7.pdf;
1002531;2006-10-13;1;1008174;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g481-8.pdf;
1002532;2006-10-16;1;1015029;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g18-1.pdf;
1002533;2006-10-16;1;1015029;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g18-2.pdf;
1002534;2006-10-16;1;1015029;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g18-3.pdf;
1002535;2006-10-16;1;1015029;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g18-4.pdf;
1002536;2006-10-16;1;1008245;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g686-1.pdf;
1002537;2006-10-16;1;1008245;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g686-2.pdf;
1002538;2006-10-16;1;1008245;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g686-3.pdf;
1002539;2006-10-16;1;1008245;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g686-4.pdf;
1002540;2006-10-16;1;1008245;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g686-5.pdf;
1002541;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g18-1.pdf;
1002542;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g18-2.pdf;
1002543;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g18-3.pdf;
1002544;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g18-4.pdf;
1002545;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g12-1.pdf;
1002546;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g17-1-b.pdf;
1002547;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g17-1-a.pdf;
1002548;2006-10-16;1;1008352;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g20-1.pdf;
1002549;2006-10-16;1;1008390;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g689-1.pdf;
1002550;2006-10-16;1;1008390;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g689-2.pdf;
1002551;2006-10-16;1;1008390;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g689-3.pdf;
1002552;2006-10-16;1;1008390;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g689-4.pdf;
1002553;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-1.pdf;
1002554;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-2.pdf;
1002555;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-3.pdf;
1002556;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-4.pdf;
1002557;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-5.pdf;
1002558;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-6.pdf;
1002559;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-7.pdf;
1002560;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-8.pdf;
1002561;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-9.pdf;
1002562;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-10.pdf;
1002563;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-11.pdf;
1002564;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-12.pdf;
1002565;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-13.pdf;
1002566;2006-10-16;1;1008404;http://jsp.vlaamsparlement.be/docs/stukken/2000-2001/g688-14.pdf;
